user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
288,Ekta,35,M,Undergraduate,"teaching, electrical, maintenance",3 years,Assistant,Karnataka,Tamil,Internship
289,Yashica,34,M,Postgraduate,"electrical, teaching",0 years,Clerk,Maharashtra,English,Training
290,Meera,33,F,Diploma,"graphic design, carpentry",2 years,Assistant,Odisha,Telugu,Private job
291,Kashvi,19,F,12th,"carpentry, mechanics",2 years,Manager,West Bengal,Gujarati,Private job
292,Jalsa,30,F,10th,carpentry,2 years,Clerk,Maharashtra,Kannada,Government job
293,Hemani,35,F,Bachelor,"mechanics, carpentry, teaching",3 years,Technician,Uttar Pradesh,Bengali,Government job
294,Jeet,22,F,PhD,"electrical, graphic design, maintenance",4 years,Supervisor,Gujarat,Odia,Private job
295,Ethan,26,F,12th,"maintenance, mechanics, accounting",2 years,Engineer,Uttar Pradesh,English,Government job
296,Omkaar,29,M,Master,"computer, accounting, mechanics",3 years,Trainer,Gujarat,Gujarati,Government job
297,Baljiwan,24,F,ITI,teaching,4 years,Technician,Maharashtra,Odia,Internship
298,Panini,34,M,12th,"computer, graphic design",3 years,Assistant,Maharashtra,Gujarati,Training
299,Shaurya,25,F,High School,driving,2 years,Manager,Tamil Nadu,English,Private job
300,Nihal,29,F,Undergraduate,"graphic design, mechanics, carpentry",1 years,Operator,Tamil Nadu,Gujarati,Government job
301,Anamika,20,M,Master,computer,2 years,Manager,Odisha,Tamil,Private job
302,Gauri,23,M,Bachelor,typing,1 years,Clerk,Tamil Nadu,Malayalam,Training
303,Hamsini,33,F,Diploma,mechanics,3 years,Clerk,Punjab,Telugu,Internship
304,Amaira,34,F,PhD,graphic design,5 years,Government,Punjab,Bengali,Training
305,Samesh,20,F,Bachelor,plumbing,1 years,Government,Punjab,Gujarati,Private job
306,Eshana,24,M,ITI,"carpentry, typing, maintenance",1 years,Trainer,Uttar Pradesh,Punjabi,Private job
307,Christopher,24,M,Master,"graphic design, mechanics, driving",3 years,Private,Maharashtra,Tamil,Government job
308,Janya,33,F,12th,"mechanics, carpentry",0 years,Assistant,Bihar,Marathi,Government job
309,Zayyan,28,F,High School,"teaching, graphic design",4 years,Government,Maharashtra,Bengali,Training
310,Bhavya,32,F,10th,"accounting, plumbing, wiring",5 years,Trainer,Punjab,Malayalam,Private job
311,Jeremiah,21,F,PhD,"driving, carpentry, maintenance",0 years,Trainer,Odisha,Hindi,Private job
312,Aditya,24,F,Undergraduate,accounting,0 years,Engineer,West Bengal,Marathi,Internship
313,Ridhi,30,F,Master,"carpentry, computer, electrical",1 years,Manager,West Bengal,Kannada,Training
314,Nachiket,21,F,High School,"plumbing, typing, electrical",2 years,Manager,Kerala,Punjabi,Training
315,Abhiram,27,F,Bachelor,wiring,3 years,Supervisor,Karnataka,Telugu,Private job
316,Dhriti,34,F,PhD,typing,5 years,Manager,West Bengal,Punjabi,Private job
317,Idika,25,F,Master,wiring,1 years,Government,Gujarat,Kannada,Internship
318,Eshana,23,F,12th,carpentry,1 years,Engineer,Uttar Pradesh,Tamil,Government job
319,Upma,28,M,High School,mechanics,4 years,Engineer,Karnataka,Punjabi,Internship
320,Jagvi,23,M,High School,"maintenance, teaching, plumbing",1 years,Operator,Uttar Pradesh,Gujarati,Training
321,Aarav,20,M,Bachelor,"mechanics, computer",1 years,Manager,Gujarat,Bengali,Training
322,Tripti,29,F,Undergraduate,"computer, graphic design",4 years,Manager,Tamil Nadu,Malayalam,Training
323,Dalbir,23,F,PhD,"typing, plumbing, accounting",1 years,Operator,Karnataka,Odia,Private job
324,Umang,27,F,12th,driving,2 years,Supervisor,Uttar Pradesh,Hindi,Training
325,Andrew,33,F,Vocational Training,"plumbing, carpentry",1 years,Government,Punjab,Punjabi,Training
326,Arjun,33,F,Undergraduate,"accounting, maintenance",2 years,Technician,Tamil Nadu,Hindi,Government job
327,Farhan,19,F,ITI,"mechanics, plumbing",3 years,Clerk,Uttar Pradesh,Tamil,Internship
328,Yashawini,19,F,Diploma,"typing, graphic design",2 years,Trainer,Gujarat,Odia,Private job
329,Kalpit,20,M,PhD,"typing, driving",3 years,Trainer,Punjab,Punjabi,Government job
330,Zaid,18,M,Master,electrical,4 years,Assistant,Odisha,Marathi,Private job
331,Janaki,26,F,Certificate Course,"graphic design, mechanics, accounting",1 years,Private,Uttar Pradesh,Malayalam,Training
332,Simon,19,F,High School,"electrical, maintenance, graphic design",5 years,Operator,Gujarat,Bengali,Internship
333,Yasti,21,F,High School,"typing, carpentry, plumbing",1 years,Manager,Punjab,Odia,Private job
334,Ekanta,26,F,High School,"typing, teaching",4 years,Engineer,Rajasthan,Hindi,Private job
335,Ojas,30,M,High School,"typing, graphic design, accounting",4 years,Operator,West Bengal,Malayalam,Training
336,Zayyan,24,F,Vocational Training,maintenance,4 years,Assistant,Tamil Nadu,Tamil,Internship
337,Lakshit,22,F,Master,"carpentry, electrical, wiring",3 years,Supervisor,Maharashtra,Kannada,Government job
338,Dalaja,28,M,10th,"mechanics, electrical",2 years,Engineer,Karnataka,English,Private job
339,Yachana,22,F,Postgraduate,"teaching, driving",1 years,Technician,Uttar Pradesh,Tamil,Government job
340,Finn,28,M,Undergraduate,"maintenance, mechanics",3 years,Consultant,Gujarat,Marathi,Internship
341,Siddharth,31,F,12th,driving,4 years,Operator,Gujarat,Malayalam,Training
342,Aarini,28,M,Master,"teaching, driving",2 years,Manager,Karnataka,Gujarati,Government job
343,Fitan,33,M,12th,"mechanics, graphic design",4 years,Government,Tamil Nadu,Kannada,Training
344,Chasmum,29,F,Undergraduate,"carpentry, computer, driving",4 years,Supervisor,Tamil Nadu,Gujarati,Training
345,Reyansh,26,F,12th,mechanics,2 years,Operator,Maharashtra,Bengali,Private job
346,Daksh,35,M,Undergraduate,electrical,3 years,Manager,Punjab,Gujarati,Private job
347,Bakhshi,28,F,Certificate Course,"accounting, maintenance",4 years,Supervisor,Gujarat,English,Private job
348,Farhan,34,M,High School,"plumbing, typing, electrical",0 years,Private,Tamil Nadu,Bengali,Internship
349,Ijaya,22,M,ITI,"carpentry, typing, teaching",5 years,Supervisor,Karnataka,Gujarati,Private job
350,Agastya,29,M,ITI,"maintenance, accounting",4 years,Consultant,Tamil Nadu,Bengali,Private job
351,Hemangini,35,F,10th,typing,1 years,Operator,Gujarat,Telugu,Internship
352,Amaira,28,F,Vocational Training,"computer, electrical, wiring",0 years,Supervisor,Punjab,Malayalam,Internship
353,Matthew,23,M,Postgraduate,"driving, accounting, carpentry",1 years,Technician,Bihar,Telugu,Internship
354,Damyanti,25,F,High School,"graphic design, maintenance",2 years,Trainer,West Bengal,Marathi,Government job
355,Timothy,33,F,Vocational Training,"accounting, mechanics",3 years,Engineer,Odisha,Punjabi,Private job
356,Ayaan,18,F,ITI,"plumbing, mechanics, electrical",2 years,Government,Odisha,Marathi,Internship
357,Praneel,27,F,Vocational Training,"wiring, mechanics",2 years,Manager,Bihar,Bengali,Training
358,Sudiksha,22,F,Undergraduate,"graphic design, computer, mechanics",0 years,Consultant,Maharashtra,Odia,Government job
359,Matthew,35,M,ITI,plumbing,4 years,Trainer,Karnataka,Malayalam,Internship
360,Urvashi,28,F,Master,"accounting, driving, mechanics",3 years,Trainer,Rajasthan,Odia,Training
361,Yasti,35,F,Postgraduate,accounting,0 years,Manager,West Bengal,Tamil,Training
362,Bhavini,29,F,Undergraduate,"driving, typing",3 years,Technician,Rajasthan,Tamil,Internship
363,Hemangini,21,F,PhD,computer,5 years,Technician,Kerala,Hindi,Private job
364,Watika,18,M,12th,mechanics,2 years,Manager,Uttar Pradesh,Tamil,Private job
365,Megha,32,F,Bachelor,"teaching, plumbing, computer",0 years,Government,West Bengal,Kannada,Internship
366,Wahab,30,F,PhD,"teaching, wiring",4 years,Clerk,Rajasthan,Kannada,Internship
367,Farhan,25,F,Bachelor,"driving, graphic design, plumbing",1 years,Supervisor,Gujarat,Punjabi,Government job
368,Raksha,22,F,Master,"electrical, driving, wiring",2 years,Supervisor,Uttar Pradesh,Gujarati,Government job
369,Jack,24,F,Vocational Training,maintenance,4 years,Trainer,Karnataka,Telugu,Government job
370,Vinaya,23,M,Undergraduate,driving,3 years,Trainer,Rajasthan,Odia,Private job
371,Netra,27,F,High School,graphic design,0 years,Supervisor,Karnataka,Hindi,Internship
372,Balvan,32,F,ITI,"computer, graphic design, driving",2 years,Private,Rajasthan,Punjabi,Private job
373,Sachi,29,F,High School,"mechanics, teaching, wiring",3 years,Technician,Kerala,Malayalam,Training
374,Nidra,22,F,10th,"mechanics, driving, graphic design",3 years,Operator,Punjab,Punjabi,Internship
375,Rudra,32,M,10th,"typing, maintenance, wiring",5 years,Assistant,Maharashtra,Hindi,Private job
376,Sai,32,M,Bachelor,"accounting, wiring",5 years,Government,Karnataka,Telugu,Private job
377,Siya,20,M,Vocational Training,accounting,1 years,Government,Maharashtra,Telugu,Internship
378,Jeremiah,28,M,ITI,driving,3 years,Trainer,Uttar Pradesh,Odia,Private job
379,Chavvi,28,M,Diploma,"graphic design, computer",3 years,Manager,Kerala,Telugu,Private job
380,Panini,24,F,Vocational Training,teaching,1 years,Manager,Rajasthan,Malayalam,Government job
381,Frederick,21,M,Diploma,teaching,0 years,Engineer,Bihar,Bengali,Internship
382,Ekiya,34,F,ITI,"driving, graphic design, computer",5 years,Private,Uttar Pradesh,Tamil,Internship
383,Jhalak,21,M,Certificate Course,"plumbing, maintenance, computer",1 years,Supervisor,Bihar,Telugu,Training
384,Kashvi,34,M,ITI,"driving, graphic design, mechanics",1 years,Clerk,Maharashtra,Odia,Internship
385,Aditya,23,F,PhD,"plumbing, carpentry",1 years,Trainer,Karnataka,Telugu,Internship
386,Janaki,35,M,Undergraduate,"mechanics, maintenance",5 years,Private,Rajasthan,Malayalam,Government job
387,Xalak,27,M,Diploma,"carpentry, mechanics",3 years,Operator,Punjab,English,Internship
388,Aayush,26,F,Master,"teaching, maintenance",2 years,Clerk,Kerala,English,Training
389,Jason,21,F,10th,maintenance,1 years,Private,Karnataka,Bengali,Private job
390,Neha,32,F,Master,"mechanics, accounting",0 years,Engineer,West Bengal,Kannada,Internship
391,Ira,30,M,Diploma,"accounting, plumbing, carpentry",3 years,Private,Kerala,Telugu,Private job
392,Nathaniel,26,F,Master,"accounting, carpentry, mechanics",5 years,Consultant,Rajasthan,English,Training
393,Jai,27,M,High School,"computer, teaching",1 years,Technician,Odisha,Bengali,Internship
394,Ekansh,31,M,ITI,wiring,4 years,Clerk,Karnataka,Marathi,Training
395,Yadavi,24,M,PhD,"carpentry, electrical",3 years,Operator,Bihar,Telugu,Internship
396,Amrita,25,F,12th,driving,0 years,Engineer,Gujarat,Bengali,Government job
397,Reva,34,F,Certificate Course,mechanics,3 years,Engineer,Odisha,Gujarati,Private job
398,Ikbal,19,F,Postgraduate,teaching,2 years,Operator,Rajasthan,English,Training
399,Amruta,21,M,Bachelor,mechanics,0 years,Consultant,Karnataka,Kannada,Government job
400,Abeer,24,F,Master,"teaching, typing, graphic design",1 years,Assistant,Karnataka,Tamil,Training
401,Urvashi,31,M,Bachelor,"carpentry, mechanics, typing",0 years,Trainer,Uttar Pradesh,Marathi,Government job
402,Chandresh,33,M,Certificate Course,"computer, typing",3 years,Consultant,Punjab,Kannada,Government job
403,Rishi,28,F,Undergraduate,"typing, electrical",1 years,Manager,Bihar,Gujarati,Training
404,Laban,35,F,Postgraduate,"computer, teaching",2 years,Engineer,West Bengal,English,Private job
405,Om,21,M,High School,mechanics,3 years,Clerk,West Bengal,Marathi,Training
406,Oeshi,34,M,PhD,"wiring, typing, computer",2 years,Manager,Bihar,Malayalam,Internship
407,Leena,26,F,PhD,accounting,3 years,Assistant,Gujarat,English,Private job
408,Vincent,30,M,High School,mechanics,4 years,Consultant,Maharashtra,English,Private job
409,Tarak,21,F,Undergraduate,"wiring, maintenance, graphic design",3 years,Operator,Bihar,Punjabi,Government job
410,Maanav,23,F,Bachelor,carpentry,1 years,Trainer,Bihar,Malayalam,Government job
411,Warinder,26,M,Undergraduate,typing,1 years,Consultant,Bihar,Malayalam,Training
412,Daniel,30,F,12th,plumbing,0 years,Supervisor,Karnataka,Telugu,Private job
413,Tanish,33,M,PhD,plumbing,3 years,Clerk,Kerala,Malayalam,Government job
414,Utkarsh,23,F,Postgraduate,wiring,0 years,Consultant,Rajasthan,Tamil,Private job
415,Kamala,22,F,Diploma,"carpentry, plumbing",5 years,Government,Odisha,Hindi,Private job
416,Widisha,23,M,10th,carpentry,4 years,Manager,Gujarat,Telugu,Private job
417,Niharika,27,F,10th,"carpentry, typing",3 years,Trainer,Rajasthan,Hindi,Government job
418,Rajeshri,35,F,Diploma,maintenance,1 years,Trainer,Tamil Nadu,Bengali,Private job
419,Dalbir,26,M,Certificate Course,"carpentry, driving, maintenance",0 years,Trainer,Karnataka,Bengali,Government job
420,Hardik,26,M,Master,"wiring, plumbing, accounting",5 years,Technician,Karnataka,English,Training
421,Nakul,27,F,Master,"maintenance, computer",0 years,Private,Kerala,Kannada,Private job
422,Arin,31,M,Postgraduate,"wiring, teaching",5 years,Manager,Gujarat,Hindi,Government job
423,Libni,30,M,Postgraduate,"wiring, mechanics, carpentry",1 years,Consultant,Rajasthan,Marathi,Internship
424,Jai,33,M,High School,graphic design,1 years,Private,Bihar,Bengali,Government job
425,Leela,28,F,12th,wiring,4 years,Assistant,Uttar Pradesh,English,Training
426,Vidhi,32,M,ITI,"electrical, maintenance, teaching",4 years,Operator,Maharashtra,Hindi,Government job
427,Rushil,21,F,12th,computer,1 years,Consultant,Bihar,Odia,Internship
428,Karan,33,M,Undergraduate,computer,3 years,Consultant,West Bengal,Bengali,Government job
429,Bhavna,29,M,Postgraduate,wiring,4 years,Private,West Bengal,Punjabi,Private job
430,Zilmil,31,M,10th,carpentry,1 years,Technician,West Bengal,Odia,Private job
431,Urmi,25,M,Bachelor,"driving, plumbing, typing",4 years,Consultant,Gujarat,Hindi,Internship
432,Yoshita,23,M,Postgraduate,"driving, graphic design",5 years,Clerk,Gujarat,Marathi,Private job
433,Farhan,34,F,Undergraduate,carpentry,2 years,Engineer,Bihar,Bengali,Training
434,Hemal,28,F,Master,"graphic design, plumbing, carpentry",3 years,Consultant,Punjab,Tamil,Private job
435,Pushti,29,M,Vocational Training,"carpentry, teaching",5 years,Technician,Kerala,Kannada,Private job
436,Bachittar,19,M,Master,"plumbing, carpentry, typing",5 years,Private,Bihar,Hindi,Training
437,Utkarsh,35,F,High School,mechanics,4 years,Government,Uttar Pradesh,Tamil,Government job
438,Dhriti,21,M,Master,"plumbing, electrical, teaching",4 years,Technician,West Bengal,Odia,Government job
439,Tanay,27,F,Diploma,"electrical, plumbing",5 years,Government,Odisha,Gujarati,Training
440,Yuvraj,24,F,Undergraduate,"electrical, computer, plumbing",1 years,Supervisor,Tamil Nadu,Malayalam,Internship
441,Gaurika,20,M,PhD,"teaching, driving",4 years,Engineer,Uttar Pradesh,Gujarati,Internship
442,Bahadurjit,20,M,Bachelor,maintenance,0 years,Supervisor,Uttar Pradesh,Telugu,Government job
443,Guneet,24,F,Certificate Course,"plumbing, typing, teaching",2 years,Trainer,Tamil Nadu,Gujarati,Internship
444,Charvi,34,M,12th,typing,0 years,Government,Tamil Nadu,Tamil,Training
445,Lopa,19,F,PhD,typing,1 years,Supervisor,Karnataka,Telugu,Internship
446,Mekhala,27,M,Bachelor,graphic design,1 years,Consultant,Odisha,Bengali,Government job
447,Raghav,32,M,Vocational Training,"plumbing, maintenance",3 years,Operator,Maharashtra,Bengali,Internship
448,Mason,27,M,Certificate Course,carpentry,2 years,Manager,Uttar Pradesh,Malayalam,Internship
449,Inaya,23,M,Vocational Training,"graphic design, driving, maintenance",5 years,Clerk,Rajasthan,Punjabi,Government job
450,Nidra,25,F,ITI,"graphic design, driving, teaching",5 years,Operator,Maharashtra,Odia,Internship
451,Kai,25,M,PhD,electrical,4 years,Supervisor,Uttar Pradesh,Kannada,Training
452,Nicholas,35,M,12th,"accounting, plumbing, graphic design",4 years,Operator,Kerala,Odia,Internship
453,Eshana,26,F,Master,"electrical, driving",5 years,Trainer,Tamil Nadu,Tamil,Government job
454,Janya,26,F,PhD,typing,3 years,Private,Karnataka,Odia,Training
455,Dayita,26,M,12th,"carpentry, mechanics, electrical",3 years,Government,Karnataka,Marathi,Internship
456,Tanish,32,F,PhD,"carpentry, graphic design",0 years,Clerk,Maharashtra,Kannada,Internship
457,Januja,24,F,ITI,plumbing,2 years,Manager,Uttar Pradesh,Gujarati,Internship
458,Raagini,26,M,Vocational Training,"plumbing, wiring, teaching",4 years,Government,Uttar Pradesh,Gujarati,Training
459,Varsha,21,F,Postgraduate,"electrical, typing, mechanics",4 years,Technician,Karnataka,Kannada,Private job
460,Chaaya,29,M,High School,driving,2 years,Technician,Rajasthan,Telugu,Private job
461,Maanas,29,M,10th,"maintenance, typing, graphic design",5 years,Assistant,West Bengal,Odia,Private job
462,Dominic,24,M,Bachelor,"carpentry, mechanics",4 years,Consultant,Odisha,Tamil,Internship
463,Matthew,29,F,Bachelor,maintenance,4 years,Technician,Gujarat,Punjabi,Training
464,Wahab,19,F,Diploma,"wiring, maintenance, carpentry",0 years,Private,Rajasthan,Marathi,Training
465,Harini,32,M,PhD,"plumbing, accounting, driving",3 years,Government,Kerala,Malayalam,Training
466,Yuvraj,23,M,10th,teaching,2 years,Clerk,Karnataka,Gujarati,Government job
467,Hardik,22,F,PhD,"electrical, teaching, maintenance",2 years,Clerk,Uttar Pradesh,Marathi,Government job
468,Gauri,32,M,Diploma,computer,3 years,Consultant,Uttar Pradesh,Malayalam,Training
469,Bakhshi,22,F,10th,"graphic design, wiring",0 years,Government,Bihar,English,Internship
470,Logan,31,F,Vocational Training,"typing, teaching, driving",2 years,Clerk,Karnataka,Hindi,Government job
471,Wriddhish,28,M,Undergraduate,accounting,4 years,Manager,Karnataka,Hindi,Training
472,Jhalak,29,F,Diploma,"accounting, wiring, graphic design",5 years,Government,Tamil Nadu,Tamil,Training
473,Oscar,34,M,Bachelor,"typing, mechanics, driving",5 years,Consultant,Maharashtra,Gujarati,Internship
474,Bina,28,F,Certificate Course,"mechanics, computer, teaching",2 years,Private,Kerala,Gujarati,Internship
475,Anya,23,M,Postgraduate,maintenance,0 years,Private,Gujarat,Kannada,Private job
476,Nitara,22,F,12th,teaching,4 years,Operator,West Bengal,Hindi,Private job
477,Udyati,24,F,Undergraduate,"plumbing, graphic design, electrical",2 years,Clerk,Maharashtra,Odia,Internship
478,Harshil,22,F,Vocational Training,"driving, graphic design, maintenance",5 years,Supervisor,Karnataka,Telugu,Internship
479,Harrison,32,M,Certificate Course,wiring,4 years,Government,Karnataka,Tamil,Internship
480,Indali,24,F,Undergraduate,"mechanics, wiring, carpentry",4 years,Manager,Gujarat,Odia,Training
481,Yadavi,29,M,Master,"teaching, electrical, graphic design",1 years,Manager,Rajasthan,Malayalam,Private job
482,Vincent,27,M,PhD,"electrical, plumbing, accounting",0 years,Trainer,Odisha,Hindi,Private job
483,Fitan,23,F,PhD,"accounting, mechanics, maintenance",5 years,Clerk,Tamil Nadu,Tamil,Government job
484,Anjali,21,F,Diploma,"teaching, carpentry, plumbing",3 years,Technician,Tamil Nadu,Hindi,Private job
485,Kai,20,F,PhD,"computer, electrical",4 years,Engineer,Kerala,Tamil,Internship
486,Orinder,21,M,Bachelor,"computer, driving",0 years,Government,Punjab,Punjabi,Internship
487,Nisha,29,M,Certificate Course,"driving, accounting, plumbing",4 years,Engineer,Karnataka,Telugu,Government job
488,Bhavika,19,F,Bachelor,"wiring, maintenance, graphic design",0 years,Consultant,Gujarat,Marathi,Private job
489,Damyanti,21,M,Certificate Course,electrical,0 years,Manager,Punjab,Gujarati,Government job
490,Nikita,18,M,Postgraduate,"driving, graphic design",0 years,Consultant,West Bengal,Gujarati,Internship
491,Vedika,26,F,ITI,plumbing,1 years,Operator,West Bengal,Hindi,Government job
492,Benjamin,30,M,Diploma,graphic design,2 years,Trainer,Karnataka,Hindi,Training
493,Hiral,21,M,Bachelor,accounting,5 years,Operator,Uttar Pradesh,Kannada,Training
494,Wriddhish,22,F,Vocational Training,computer,0 years,Consultant,Uttar Pradesh,Kannada,Internship
495,Chanakya,28,M,ITI,"accounting, maintenance, teaching",2 years,Manager,Karnataka,Odia,Government job
496,Max,19,F,10th,maintenance,3 years,Supervisor,Odisha,Punjabi,Government job
497,Chandran,27,F,Undergraduate,"typing, mechanics, computer",3 years,Manager,Uttar Pradesh,Telugu,Internship
498,Advay,29,M,10th,"carpentry, graphic design",2 years,Engineer,Odisha,Telugu,Government job
499,Dev,28,M,High School,computer,4 years,Supervisor,Rajasthan,Telugu,Training
500,Gayathri,22,F,ITI,accounting,4 years,Assistant,West Bengal,Punjabi,Private job
501,Aarnav,23,M,12th,"driving, graphic design, plumbing",3 years,Operator,Gujarat,English,Training
502,Amara,33,F,10th,teaching,0 years,Trainer,West Bengal,Telugu,Training
503,Lakshmi,26,M,Bachelor,"teaching, graphic design, typing",0 years,Consultant,Kerala,Malayalam,Training
504,Dev,32,F,Postgraduate,"maintenance, accounting, carpentry",3 years,Clerk,Maharashtra,Punjabi,Private job
505,Anthony,31,M,High School,"typing, computer, wiring",5 years,Consultant,Maharashtra,Malayalam,Private job
506,Akshay,31,F,12th,"accounting, computer",5 years,Trainer,Odisha,Bengali,Government job
507,Vasana,33,M,Vocational Training,"typing, wiring",1 years,Government,Karnataka,Gujarati,Private job
508,Azaan,30,M,Master,"carpentry, typing",5 years,Engineer,Gujarat,Tamil,Government job
509,Warinder,27,F,Postgraduate,"wiring, carpentry, driving",3 years,Government,Odisha,Odia,Internship
510,Aarna,35,F,High School,driving,0 years,Assistant,Maharashtra,Bengali,Internship
511,Anya,19,F,Bachelor,"wiring, accounting",3 years,Clerk,Punjab,Marathi,Private job
512,Devansh,28,M,12th,"carpentry, mechanics, typing",1 years,Clerk,Punjab,Punjabi,Internship
513,Darpan,24,F,10th,"accounting, carpentry, teaching",5 years,Technician,Kerala,Malayalam,Government job
514,Madhav,23,M,12th,driving,3 years,Clerk,Kerala,Odia,Government job
515,Ishwar,28,F,Postgraduate,"mechanics, typing",2 years,Engineer,Odisha,Bengali,Internship
516,Daniel,26,F,12th,"mechanics, driving, typing",4 years,Operator,Bihar,Marathi,Internship
517,Raagini,20,F,ITI,"plumbing, graphic design, mechanics",2 years,Technician,Gujarat,Odia,Government job
518,Ijaya,32,F,Vocational Training,"carpentry, typing, graphic design",3 years,Private,Kerala,Tamil,Private job
519,Bimala,33,M,10th,"typing, plumbing",0 years,Clerk,Kerala,Telugu,Private job
520,Ekalinga,32,M,Certificate Course,carpentry,0 years,Engineer,Gujarat,Malayalam,Internship
521,Chasmum,23,M,ITI,"maintenance, carpentry, wiring",3 years,Private,West Bengal,Odia,Training
522,Pushti,23,F,12th,"graphic design, plumbing, driving",4 years,Manager,West Bengal,Punjabi,Government job
523,Neelima,30,M,12th,teaching,5 years,Engineer,Tamil Nadu,Tamil,Private job
524,Samaksh,19,F,Master,"electrical, typing",1 years,Supervisor,West Bengal,Bengali,Training
525,Sneha,24,M,Undergraduate,mechanics,5 years,Trainer,Gujarat,Telugu,Private job
526,Frado,22,F,Undergraduate,"accounting, plumbing, electrical",5 years,Supervisor,Kerala,English,Private job
527,Upkaar,24,M,Certificate Course,"electrical, carpentry, graphic design",5 years,Manager,Gujarat,Bengali,Internship
528,Nisha,31,M,10th,accounting,3 years,Government,Rajasthan,Kannada,Government job
529,Vihaan,29,M,ITI,computer,0 years,Assistant,Karnataka,Bengali,Private job
530,Warjas,20,M,ITI,typing,5 years,Trainer,West Bengal,Telugu,Internship
531,Sachi,33,F,Bachelor,"maintenance, carpentry",4 years,Technician,Punjab,Tamil,Internship
532,Daksha,22,F,Postgraduate,"electrical, wiring",3 years,Technician,Odisha,Punjabi,Private job
533,Unnati,31,F,PhD,"teaching, mechanics",0 years,Consultant,Rajasthan,English,Training
534,Waida,27,F,Diploma,"computer, electrical, wiring",1 years,Consultant,Maharashtra,Bengali,Private job
535,Guneet,22,F,Vocational Training,"typing, computer, mechanics",1 years,Assistant,Odisha,Tamil,Training
536,Zinal,25,M,PhD,mechanics,0 years,Government,West Bengal,Odia,Private job
537,Jalsa,31,M,Undergraduate,"mechanics, teaching, carpentry",4 years,Government,Tamil Nadu,Malayalam,Internship
538,Chameli,30,M,Master,mechanics,2 years,Trainer,Tamil Nadu,English,Private job
539,Tarak,18,M,High School,"maintenance, plumbing, wiring",5 years,Technician,Bihar,Punjabi,Government job
540,Urvashi,20,F,12th,"accounting, computer",2 years,Consultant,Kerala,Hindi,Government job
541,Sachi,19,F,12th,"carpentry, driving, accounting",0 years,Assistant,Punjab,Malayalam,Internship
542,Wahab,29,M,PhD,"accounting, typing",5 years,Assistant,Kerala,Odia,Internship
543,Hemang,24,F,Postgraduate,"computer, accounting, carpentry",0 years,Private,Rajasthan,English,Training
544,Aachal,20,M,Postgraduate,"teaching, carpentry, maintenance",5 years,Consultant,Maharashtra,Kannada,Private job
545,Sai,23,F,Master,"teaching, mechanics",1 years,Manager,Bihar,Gujarati,Government job
546,Ishita,25,M,Diploma,"driving, wiring, teaching",2 years,Technician,Gujarat,Marathi,Training
547,Pahal,31,M,Certificate Course,"computer, driving, maintenance",3 years,Clerk,Rajasthan,Odia,Government job
548,Harrison,34,M,High School,mechanics,4 years,Trainer,West Bengal,Tamil,Private job
549,Eiravati,24,M,High School,"teaching, carpentry",3 years,Technician,Maharashtra,Malayalam,Training
550,Wridesh,29,F,Certificate Course,"electrical, typing",2 years,Operator,Kerala,Tamil,Training
551,Mason,34,F,10th,"accounting, teaching",2 years,Operator,West Bengal,Kannada,Training
552,Vincent,18,F,High School,"maintenance, graphic design, computer",0 years,Clerk,West Bengal,Malayalam,Private job
553,Yoshita,20,M,ITI,"carpentry, typing",5 years,Assistant,Rajasthan,Punjabi,Private job
554,Yashica,30,M,Postgraduate,electrical,0 years,Engineer,Rajasthan,Punjabi,Government job
555,Vrishti,20,F,Undergraduate,maintenance,1 years,Manager,Odisha,Kannada,Training
556,Shravya,28,M,Vocational Training,carpentry,1 years,Clerk,Bihar,Punjabi,Training
557,Baghyawati,25,F,High School,"mechanics, electrical, graphic design",5 years,Technician,Gujarat,Tamil,Internship
558,Mohammed,25,F,ITI,"accounting, plumbing, electrical",1 years,Assistant,Karnataka,Gujarati,Training
559,Mitali,19,M,12th,"teaching, computer, graphic design",0 years,Private,Tamil Nadu,Tamil,Internship
560,Nitara,31,M,Diploma,"electrical, teaching, plumbing",0 years,Technician,Uttar Pradesh,Tamil,Private job
561,Priya,21,F,Vocational Training,"electrical, graphic design",4 years,Consultant,Karnataka,Hindi,Government job
562,Yashasvi,21,F,Diploma,"wiring, driving, teaching",5 years,Consultant,Rajasthan,Gujarati,Training
563,Yatin,18,F,Vocational Training,"maintenance, graphic design",4 years,Technician,Maharashtra,Malayalam,Training
564,Aadi,29,F,10th,"teaching, plumbing, electrical",3 years,Private,Gujarat,Telugu,Private job
565,Ishwar,19,M,Postgraduate,"wiring, typing, accounting",4 years,Manager,Bihar,Hindi,Internship
566,Sudiksha,29,M,Undergraduate,"electrical, teaching",3 years,Clerk,Rajasthan,Marathi,Internship
567,Rachana,32,F,Bachelor,"typing, computer",0 years,Clerk,Uttar Pradesh,Gujarati,Government job
568,Geetika,29,F,ITI,"wiring, driving",5 years,Technician,West Bengal,Gujarati,Internship
569,Mugdha,24,F,Vocational Training,"graphic design, plumbing, accounting",4 years,Assistant,Rajasthan,Marathi,Private job
570,Chasmum,19,F,Certificate Course,"typing, teaching",5 years,Consultant,Tamil Nadu,Marathi,Government job
571,Bhavya,19,F,Vocational Training,typing,4 years,Assistant,Kerala,Marathi,Private job
